stock,predict_date,year,actual_target,market_regime,static_rf_pred,static_rf_conf,static_rf_correct,static_xgb_pred,static_xgb_conf,static_xgb_correct,dynamic_rf_pred,dynamic_rf_conf,dynamic_rf_correct,dynamic_xgb_pred,dynamic_xgb_conf,dynamic_xgb_correct,n_dynamic_features,dynamic_features,top_dynamic_feature
AAPL,2025-06-12,2025,0,Bear,2,0.4033,0,2,0.4485,0,1,0.4769,0,1,0.5231,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-13,2025,2,Bear,2,0.4437,1,1,0.6117,0,2,0.4425,1,2,0.4074,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-16,2025,0,Bear,2,0.4132,0,2,0.4249,0,2,0.4149,0,1,0.4595,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-17,2025,1,Bear,1,0.4627,1,1,0.5315,1,1,0.463,1,2,0.3808,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-18,2025,2,Bear,1,0.4517,0,1,0.5027,0,2,0.409,1,0,0.5146,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-20,2025,1,Bear,2,0.3917,0,2,0.4559,0,2,0.3423,0,2,0.3807,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-23,2025,1,Bear,1,0.4719,1,1,0.5348,1,2,0.3929,0,2,0.3758,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-24,2025,1,Sideways,1,0.4609,1,1,0.5382,1,2,0.3917,0,2,0.421,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-25,2025,1,Sideways,1,0.4675,1,2,0.4463,0,2,0.3649,0,2,0.4371,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-26,2025,1,Sideways,1,0.5082,1,1,0.4977,1,1,0.4966,1,1,0.4924,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-27,2025,2,Sideways,1,0.5158,0,1,0.4721,0,2,0.4121,1,2,0.3981,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-06-30,2025,2,Sideways,1,0.4647,0,1,0.5032,0,1,0.5235,0,1,0.5677,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-01,2025,2,Sideways,1,0.5807,0,1,0.5937,0,1,0.5701,0,1,0.5581,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-02,2025,1,Sideways,1,0.4797,1,1,0.6447,1,2,0.4273,0,1,0.5356,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-03,2025,0,Sideways,1,0.6157,0,1,0.6077,0,1,0.48,0,1,0.5037,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-07,2025,1,Sideways,2,0.4381,0,2,0.356,0,2,0.4301,0,2,0.4085,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-08,2025,1,Sideways,1,0.5121,1,2,0.3631,0,1,0.5085,1,1,0.4579,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-09,2025,1,Sideways,1,0.5206,1,2,0.4174,0,1,0.5425,1,1,0.5267,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-10,2025,1,Sideways,1,0.5117,1,1,0.4785,1,1,0.5157,1,1,0.514,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-11,2025,0,Sideways,1,0.529,0,2,0.3632,0,1,0.5332,0,1,0.537,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-14,2025,1,Sideways,2,0.4363,0,2,0.4137,0,2,0.3484,0,2,0.379,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-15,2025,1,Sideways,1,0.5127,1,1,0.491,1,1,0.5536,1,1,0.4844,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-16,2025,1,Sideways,1,0.5153,1,1,0.5135,1,1,0.5179,1,2,0.4391,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-17,2025,1,Sideways,1,0.4691,1,2,0.4248,0,1,0.4853,1,2,0.4021,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-18,2025,1,Bull,1,0.5873,1,1,0.5471,1,1,0.5451,1,1,0.4937,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-21,2025,1,Bull,1,0.5618,1,1,0.5793,1,1,0.5843,1,1,0.5515,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-22,2025,1,Bull,1,0.5889,1,1,0.6951,1,1,0.5543,1,1,0.5889,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-23,2025,1,Bull,1,0.4983,1,1,0.5852,1,2,0.4336,0,2,0.4077,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-24,2025,1,Bull,1,0.5659,1,1,0.4868,1,1,0.5542,1,1,0.5592,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-25,2025,1,Sideways,1,0.4889,1,1,0.5843,1,2,0.4082,0,2,0.3612,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-28,2025,0,Sideways,1,0.5238,0,1,0.5446,0,1,0.547,0,2,0.4692,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-29,2025,0,Sideways,1,0.5175,0,2,0.4346,0,2,0.4043,0,2,0.5078,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-30,2025,1,Sideways,1,0.4958,1,1,0.595,1,2,0.4304,0,1,0.5695,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-07-31,2025,0,Sideways,2,0.4212,0,0,0.4841,1,2,0.4138,0,2,0.4364,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-01,2025,1,Sideways,0,0.4648,0,0,0.5583,0,2,0.4235,0,1,0.5003,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-04,2025,1,Sideways,2,0.402,0,1,0.4821,1,2,0.3988,0,2,0.3804,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-05,2025,2,Sideways,2,0.4128,1,2,0.4094,1,1,0.4645,0,2,0.3813,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-06,2025,2,Sideways,2,0.4323,1,2,0.4202,1,2,0.4437,1,2,0.5168,1,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-07,2025,2,Bull,1,0.5098,0,1,0.4901,0,1,0.532,0,1,0.4874,0,10,"Volume_MA,Rolling_Std_10,Bollinger_Lower,ATR_14,Open_Close_Pct,Price_Change,5_Day_Return,SMA_20,Bollinger_Upper,10_Day_Return",Volume_MA
AAPL,2025-08-08,2025,1,Bull,2,0.3795,0,1,0.5249,1,1,0.4607,1,2,0.4258,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-11,2025,2,Bull,2,0.3947,1,1,0.4547,0,2,0.3943,1,2,0.4042,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-12,2025,2,Bull,1,0.5075,0,1,0.5026,0,1,0.5254,0,1,0.4618,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-13,2025,1,Bull,1,0.4737,1,1,0.6938,1,1,0.5211,1,2,0.4236,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-14,2025,1,Bull,2,0.3936,0,2,0.3419,0,1,0.5205,1,2,0.4069,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-15,2025,1,Bull,2,0.375,0,2,0.386,0,1,0.5227,1,2,0.4354,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-18,2025,1,Bull,2,0.4267,0,2,0.375,0,1,0.4891,1,2,0.3515,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-19,2025,0,Bull,2,0.3722,0,0,0.6581,1,1,0.4624,0,2,0.3402,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-20,2025,1,Bull,2,0.3958,0,0,0.5886,0,2,0.3925,0,2,0.4128,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-21,2025,2,Bull,2,0.3531,1,2,0.396,1,2,0.383,1,2,0.3932,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-22,2025,1,Bull,2,0.4212,0,2,0.4279,0,1,0.5156,1,1,0.5414,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-25,2025,1,Bull,2,0.3922,0,2,0.4212,0,1,0.4641,1,2,0.4152,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-26,2025,1,Bull,2,0.4196,0,2,0.4381,0,2,0.4065,0,2,0.4473,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-27,2025,1,Bull,2,0.4183,0,2,0.4175,0,2,0.4089,0,2,0.3799,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-28,2025,1,Bull,1,0.4614,1,1,0.6335,1,1,0.4522,1,1,0.4772,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-08-29,2025,0,Bull,1,0.4602,0,1,0.4669,0,2,0.4477,0,2,0.4376,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-02,2025,2,Bull,2,0.3688,1,1,0.5085,0,2,0.4173,1,1,0.5153,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-03,2025,1,Bull,2,0.4047,0,2,0.4613,0,1,0.5627,1,1,0.7818,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-04,2025,1,Bull,1,0.4999,1,1,0.7118,1,1,0.5556,1,1,0.7389,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-05,2025,1,Bull,1,0.5034,1,1,0.5689,1,1,0.4742,1,2,0.4192,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-08,2025,0,Bull,2,0.3921,0,0,0.5631,1,2,0.4372,0,0,0.5009,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-09,2025,0,Bull,2,0.4215,0,0,0.7335,1,0,0.5221,1,0,0.6747,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-10,2025,2,Bull,2,0.4376,1,1,0.5877,0,2,0.4367,1,0,0.5381,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-11,2025,2,Sideways,2,0.3848,1,0,0.556,0,0,0.5041,0,0,0.7198,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-12,2025,2,Sideways,2,0.3956,1,0,0.5959,0,2,0.4309,1,0,0.6699,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-15,2025,1,Sideways,2,0.4073,0,0,0.604,0,2,0.3892,0,0,0.5457,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-16,2025,1,Sideways,2,0.4113,0,0,0.5685,0,2,0.3538,0,0,0.4993,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-17,2025,1,Sideways,1,0.4906,1,0,0.5212,0,2,0.4149,0,0,0.6756,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-18,2025,2,Sideways,2,0.4109,1,0,0.6427,0,2,0.3933,1,0,0.6689,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-19,2025,2,Sideways,1,0.4558,0,2,0.4672,1,2,0.4307,1,1,0.5389,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-22,2025,1,Sideways,2,0.4267,0,1,0.4703,1,1,0.4891,1,2,0.4712,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-23,2025,1,Sideways,2,0.416,0,1,0.5318,1,1,0.4728,1,1,0.4639,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-24,2025,2,Sideways,2,0.4067,1,2,0.4299,1,2,0.4223,1,2,0.4264,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-25,2025,1,Sideways,2,0.443,0,1,0.4662,1,1,0.4941,1,1,0.5167,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-26,2025,1,Sideways,2,0.3905,0,1,0.4665,1,1,0.4747,1,0,0.4824,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-29,2025,1,Sideways,2,0.3897,0,2,0.4408,0,1,0.4563,1,0,0.5254,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-09-30,2025,1,Sideways,2,0.3862,0,0,0.4717,0,2,0.3877,0,0,0.5774,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-01,2025,1,Sideways,2,0.3954,0,0,0.6681,0,2,0.3731,0,2,0.433,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-02,2025,1,Sideways,2,0.3874,0,0,0.6136,0,2,0.3951,0,0,0.4922,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-03,2025,1,Sideways,2,0.3975,0,0,0.6301,0,2,0.3793,0,1,0.5371,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-06,2025,1,Sideways,2,0.3774,0,2,0.3999,0,2,0.4142,0,0,0.4644,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-07,2025,1,Sideways,2,0.4213,0,2,0.3765,0,2,0.4432,0,1,0.4619,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-08,2025,0,Sideways,2,0.4091,0,2,0.4492,0,1,0.4742,0,0,0.4999,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-09,2025,0,Sideways,2,0.4159,0,1,0.4778,0,0,0.4706,1,0,0.4943,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-10,2025,1,Sideways,2,0.4223,0,1,0.633,1,0,0.5309,0,1,0.5502,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-13,2025,1,Sideways,0,0.566,0,0,0.5867,0,0,0.6083,0,0,0.6891,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-14,2025,1,Sideways,0,0.4919,0,0,0.4946,0,0,0.6118,0,0,0.7151,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-15,2025,1,Sideways,0,0.558,0,0,0.6845,0,0,0.6266,0,0,0.7055,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-16,2025,2,Sideways,0,0.5034,0,2,0.4397,1,0,0.6453,0,0,0.732,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-17,2025,2,Sideways,2,0.3938,1,0,0.526,0,0,0.5728,0,0,0.7563,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-20,2025,1,Sideways,2,0.3588,0,0,0.5578,0,2,0.3603,0,0,0.4585,0,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
AAPL,2025-10-21,2025,0,Sideways,1,0.4589,0,0,0.5528,1,2,0.4219,0,0,0.5209,1,10,"Volume_MA,RSI_14,Bollinger_Lower,Rolling_Std_10,Rolling_Median_Return,OBV,Stochastic_Oscillator,Williams_R,MACD_Histogram,Bollinger_Upper",Volume_MA
