stock,stock_symbol,predict_date,year,month,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
POWERGRID,POWERGRID.NS,2024-10-21,2024,10,0,Bear,1,0.6745,BUY,0,-1,0.5408,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-22,2024,10,1,Sideways,1,0.7789,BUY,1,1,0.6152,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-23,2024,10,1,Bear,1,0.741,BUY,1,1,0.5973,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-24,2024,10,1,Bear,1,0.7625,BUY,1,1,0.6184,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-25,2024,10,1,Bear,1,0.8561,BUY,1,1,0.5811,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-28,2024,10,1,Bear,1,0.7467,BUY,1,-1,0.5305,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-29,2024,10,1,Bear,1,0.7351,BUY,1,1,0.6594,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-30,2024,10,1,Bear,1,0.8244,BUY,1,1,0.7506,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-10-31,2024,10,1,Bear,1,0.8627,BUY,1,1,0.8095,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-01,2024,11,1,Bear,1,0.8905,BUY,1,1,0.9081,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-04,2024,11,1,Bear,1,0.8371,BUY,1,1,0.7242,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-05,2024,11,1,Bear,1,0.8726,BUY,1,1,0.812,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-06,2024,11,1,Bear,1,0.897,BUY,1,1,0.8541,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-07,2024,11,1,Bear,1,0.9156,BUY,1,1,0.8125,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-08,2024,11,1,Bear,1,0.8908,BUY,1,1,0.8288,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-11,2024,11,1,Bear,1,0.7374,BUY,1,1,0.667,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-12,2024,11,1,Sideways,1,0.9099,BUY,1,1,0.7947,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-13,2024,11,1,Bear,1,0.8711,BUY,1,1,0.7986,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-14,2024,11,1,Bear,1,0.8727,BUY,1,1,0.8534,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-18,2024,11,1,Bear,1,0.8875,BUY,1,1,0.9071,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-19,2024,11,1,Bear,1,0.8999,BUY,1,1,0.7669,BUY,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-21,2024,11,0,Bear,1,0.7227,BUY,0,1,0.6423,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-22,2024,11,0,Sideways,0,0.649,SELL,1,0,0.5642,SELL,1,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-25,2024,11,0,Bull,1,0.5803,BUY,0,-1,0.5056,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-26,2024,11,0,Bull,1,0.6298,BUY,0,-1,0.5094,NO TRADE,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-27,2024,11,0,Sideways,1,0.807,BUY,0,1,0.7583,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-28,2024,11,0,Bull,1,0.7882,BUY,0,1,0.7836,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-11-29,2024,11,0,Sideways,0,0.628,SELL,1,1,0.6546,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
POWERGRID,POWERGRID.NS,2024-12-02,2024,12,0,Sideways,0,0.5734,SELL,1,1,0.6015,BUY,0,10,"BB_Lower,BB_Upper,OBV,ATR_14,MACD_Hist,ADX,BB_Width,Rolling_Median_Return,Volume_MA,Rolling_Std_10",BB_Lower
