stock,predict_date,year,actual_target,market_regime,static_pred,static_confidence,static_signal,static_correct,dynamic_pred,dynamic_confidence,dynamic_signal,dynamic_correct,n_dynamic_features,dynamic_features,top_mi_feature
TCS,2024-01-18,2024,1,Sideways,0,1.0,SELL,0,1,0.545,NO TRADE,1,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-19,2024,1,Sideways,0,1.0,SELL,0,0,0.6764,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-23,2024,1,Sideways,0,1.0,SELL,0,0,0.8035,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-24,2024,1,Sideways,0,1.0,SELL,0,0,0.7653,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-25,2024,1,Sideways,0,1.0,SELL,0,0,0.8044,SELL,0,10,"MACD_Hist,MACD,ADX,BB_Width,OBV,Return_5d,MFI,SMA_10,Rolling_Std_10,SMA_50",MACD_Hist
TCS,2024-01-29,2024,1,Sideways,0,1.0,SELL,0,0,0.8947,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-01-30,2024,1,Sideways,0,1.0,SELL,0,0,0.9136,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-01-31,2024,1,Sideways,0,1.0,SELL,0,0,0.8477,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-01,2024,1,Sideways,0,1.0,SELL,0,0,0.7976,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-02,2024,1,Sideways,0,1.0,SELL,0,0,0.6174,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-05,2024,1,Sideways,0,1.0,SELL,0,0,0.5969,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-06,2024,0,Sideways,0,1.0,SELL,1,1,0.6621,BUY,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-07,2024,0,Sideways,0,1.0,SELL,1,0,0.706,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-08,2024,0,Sideways,1,1.0,BUY,0,0,0.808,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-09,2024,0,Sideways,0,0.6247,SELL,1,0,0.8912,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-12,2024,1,Sideways,0,0.628,SELL,0,0,0.9138,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-13,2024,0,Sideways,0,0.6226,SELL,1,0,0.9459,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-14,2024,1,Sideways,0,0.6258,SELL,0,0,0.9556,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-15,2024,1,Sideways,0,0.6205,SELL,0,0,0.9603,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-16,2024,1,Sideways,0,0.6153,SELL,0,0,0.9527,SELL,0,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-19,2024,0,Sideways,0,0.6102,SELL,1,0,0.9487,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-20,2024,0,Sideways,0,0.6134,SELL,1,0,0.9706,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-21,2024,0,Sideways,0,0.6166,SELL,1,0,0.9677,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-22,2024,0,Sideways,0,0.6197,SELL,1,0,0.9452,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-23,2024,0,Sideways,0,0.6227,SELL,1,0,0.9504,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-26,2024,0,Sideways,0,0.6257,SELL,1,0,0.9422,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-27,2024,0,Sideways,0,0.6287,SELL,1,0,0.8463,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-28,2024,0,Sideways,0,0.6316,SELL,1,0,0.7803,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-02-29,2024,0,Sideways,0,0.6345,SELL,1,0,0.796,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-01,2024,0,Sideways,0,0.6373,SELL,1,0,0.7501,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-04,2024,0,Sideways,0,0.6401,SELL,1,0,0.6919,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-05,2024,0,Sideways,1,1.0,BUY,0,0,0.8039,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-06,2024,0,Sideways,0,1.0,SELL,1,0,0.7565,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-07,2024,0,Sideways,0,1.0,SELL,1,0,0.6725,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-11,2024,0,Sideways,0,1.0,SELL,1,0,0.6478,SELL,1,10,"SMA_50,OBV,SMA_10,BB_Width,MACD_Hist,ATR_14,Return_5d,BB_Upper,ADX,MACD",SMA_50
TCS,2024-03-12,2024,0,Sideways,0,1.0,SELL,1,0,0.8263,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-13,2024,0,Sideways,0,1.0,SELL,1,0,0.738,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-14,2024,0,Sideways,0,1.0,SELL,1,0,0.7804,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-15,2024,0,Sideways,0,1.0,SELL,1,0,0.8568,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-18,2024,0,Sideways,0,0.6428,SELL,1,0,0.8532,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-19,2024,0,Sideways,0,0.6455,SELL,1,0,0.809,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-20,2024,0,Sideways,0,0.6482,SELL,1,0,0.8127,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-21,2024,0,Sideways,0,0.6508,SELL,1,0,0.7225,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-22,2024,0,Sideways,0,0.6534,SELL,1,0,0.5653,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-26,2024,0,Sideways,1,1.0,BUY,0,1,0.5918,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-27,2024,1,Sideways,0,1.0,SELL,0,1,0.5638,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-03-28,2024,0,Sideways,1,0.6236,BUY,0,1,0.684,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-01,2024,0,Sideways,1,0.6224,BUY,0,1,0.6525,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-02,2024,0,Sideways,0,1.0,SELL,1,1,0.5892,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-03,2024,0,Sideways,1,0.6213,BUY,0,1,0.6054,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-04,2024,0,Sideways,1,0.6202,BUY,0,1,0.6083,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-05,2024,0,Sideways,1,0.6191,BUY,0,1,0.6113,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-08,2024,0,Sideways,1,0.618,BUY,0,1,0.5923,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-09,2024,0,Sideways,1,0.6169,BUY,0,1,0.587,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-10,2024,0,Sideways,1,0.6159,BUY,0,0,0.5792,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-12,2024,0,Sideways,1,0.6148,BUY,0,0,0.7251,SELL,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-15,2024,0,Sideways,1,0.6137,BUY,0,1,0.5309,NO TRADE,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-16,2024,1,Sideways,1,0.6126,BUY,1,1,0.6614,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-18,2024,0,Sideways,1,0.6133,BUY,0,1,0.7538,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-19,2024,1,Sideways,1,0.6122,BUY,1,1,0.805,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-22,2024,0,Sideways,0,1.0,SELL,1,1,0.8231,BUY,0,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-23,2024,1,Sideways,0,1.0,SELL,0,1,0.8226,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-24,2024,1,Sideways,0,1.0,SELL,0,1,0.8388,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-25,2024,1,Sideways,0,1.0,SELL,0,1,0.8349,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-26,2024,1,Sideways,0,1.0,SELL,0,1,0.8559,BUY,1,10,"SMA_10,SMA_20,OBV,MACD,BB_Width,SMA_50,MACD_Hist,ROC,Rolling_Median_Return,BB_Upper",SMA_10
TCS,2024-04-29,2024,0,Sideways,0,0.9992,SELL,1,1,0.9295,BUY,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-04-30,2024,0,Sideways,1,0.9263,BUY,0,1,0.8785,BUY,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-02,2024,0,Sideways,1,0.9053,BUY,0,1,0.7951,BUY,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-03,2024,0,Sideways,1,1.0,BUY,0,1,0.7158,BUY,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-06,2024,0,Sideways,0,1.0,SELL,1,1,0.6087,BUY,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-07,2024,0,Sideways,0,1.0,SELL,1,1,0.5403,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-08,2024,0,Sideways,0,1.0,SELL,1,1,0.5128,NO TRADE,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-09,2024,0,Sideways,0,1.0,SELL,1,0,0.5207,NO TRADE,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-10,2024,0,Sideways,1,1.0,BUY,0,0,0.5783,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-13,2024,0,Sideways,0,1.0,SELL,1,0,0.6151,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-14,2024,0,Sideways,0,1.0,SELL,1,0,0.6248,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-15,2024,1,Sideways,1,1.0,BUY,1,0,0.6273,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-16,2024,0,Sideways,0,1.0,SELL,1,0,0.5854,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-17,2024,0,Sideways,0,1.0,SELL,1,0,0.6411,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-21,2024,0,Sideways,0,1.0,SELL,1,0,0.652,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-22,2024,0,Sideways,0,1.0,SELL,1,0,0.6724,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-23,2024,0,Sideways,0,1.0,SELL,1,0,0.7259,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-24,2024,0,Sideways,0,1.0,SELL,1,0,0.7471,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-27,2024,0,Sideways,0,1.0,SELL,1,0,0.7704,SELL,1,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-28,2024,1,Sideways,0,1.0,SELL,0,0,0.7837,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-29,2024,1,Sideways,0,1.0,SELL,0,0,0.759,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-30,2024,1,Sideways,0,1.0,SELL,0,0,0.7598,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-05-31,2024,1,Sideways,1,1.0,BUY,1,0,0.7607,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-03,2024,1,Sideways,1,1.0,BUY,1,0,0.7379,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-04,2024,1,Sideways,1,1.0,BUY,1,0,0.7043,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-05,2024,1,Sideways,1,1.0,BUY,1,0,0.6781,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-06,2024,1,Sideways,1,1.0,BUY,1,0,0.7104,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-07,2024,1,Sideways,1,1.0,BUY,1,0,0.7154,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-10,2024,1,Sideways,1,1.0,BUY,1,0,0.6864,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-11,2024,1,Sideways,1,1.0,BUY,1,0,0.6496,SELL,0,10,"EMA_26,SMA_20,SMA_50,EMA_12,BB_Width,OBV,Rolling_Volatility,MACD,ATR_14,SMA_10",EMA_26
TCS,2024-06-12,2024,1,Sideways,1,1.0,BUY,1,1,0.7237,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-13,2024,1,Sideways,0,1.0,SELL,0,1,0.5345,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-14,2024,1,Sideways,0,1.0,SELL,0,1,0.5685,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-18,2024,1,Sideways,0,0.9994,SELL,0,1,0.762,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-19,2024,1,Sideways,1,1.0,BUY,1,1,0.8079,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-20,2024,1,Sideways,1,1.0,BUY,1,1,0.8212,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-21,2024,1,Sideways,1,1.0,BUY,1,1,0.8403,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-24,2024,1,Sideways,0,0.9975,SELL,0,1,0.861,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-25,2024,1,Sideways,1,0.995,BUY,1,1,0.8757,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-26,2024,1,Sideways,1,1.0,BUY,1,1,0.8789,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-27,2024,1,Sideways,1,0.8497,BUY,1,1,0.7725,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-06-28,2024,1,Sideways,1,1.0,BUY,1,1,0.822,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-01,2024,1,Sideways,0,0.7627,SELL,0,1,0.6698,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-02,2024,1,Sideways,1,0.975,BUY,1,1,0.5029,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-03,2024,1,Sideways,0,0.7102,SELL,0,0,0.5234,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-04,2024,1,Sideways,0,0.6101,SELL,0,0,0.6109,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-05,2024,1,Sideways,0,0.7322,SELL,0,0,0.5868,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-08,2024,1,Sideways,0,0.9515,SELL,0,0,0.5946,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-09,2024,1,Sideways,0,0.9735,SELL,0,1,0.5401,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-10,2024,1,Sideways,0,1.0,SELL,0,1,0.6284,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-11,2024,1,Sideways,0,0.9999,SELL,0,1,0.6684,BUY,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-12,2024,1,Sideways,0,0.6559,SELL,0,1,0.5304,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-15,2024,1,Sideways,1,0.6129,BUY,1,1,0.5122,NO TRADE,1,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-16,2024,1,Sideways,1,0.6136,BUY,1,0,0.5326,NO TRADE,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
TCS,2024-07-18,2024,1,Sideways,1,0.6142,BUY,1,0,0.6126,SELL,0,10,"EMA_12,EMA_26,MACD,SMA_50,ATR_14,ADX,SMA_10,SMA_20,OBV,Rolling_Median_Return",EMA_12
