stock,predict_date,window_num,actual_target,rf_prediction,xgb_prediction,rf_correct,xgb_correct,rf_confidence,xgb_confidence,n_features_used,features_used,top_feature
AAPL,2025-04-09,820,0,0,0,1,1,0.5423,0.8116,10,"Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Daily_Volatility,RSI_14,SMA_20",Bollinger_Lower
AAPL,2025-04-10,821,2,0,0,0,0,0.4341,0.6565,10,"Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Daily_Volatility,RSI_14,SMA_20",Bollinger_Lower
AAPL,2025-04-11,822,2,1,0,0,0,0.3899,0.5229,10,"Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Daily_Volatility,RSI_14,SMA_20",Bollinger_Lower
AAPL,2025-04-14,823,1,0,0,0,0,0.4057,0.5318,10,"Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Daily_Volatility,RSI_14,SMA_20",Bollinger_Lower
AAPL,2025-04-15,824,0,1,0,0,1,0.3536,0.4457,10,"Bollinger_Lower,5_Day_Return,Rolling_Median_Return,Open_Close_Pct,ATR_14,Price_Change,Volume_MA,Daily_Volatility,RSI_14,SMA_20",Bollinger_Lower
AAPL,2025-04-16,825,2,1,2,0,1,0.373,0.4634,10,"5_Day_Return,Rolling_Median_Return,Bollinger_Lower,Open_Close_Pct,Volume_MA,Price_Change,ATR_14,Rolling_Std_10,RSI_14,SMA_20",5_Day_Return
AAPL,2025-04-17,826,0,1,0,0,1,0.4635,0.3836,10,"5_Day_Return,Rolling_Median_Return,Bollinger_Lower,Open_Close_Pct,Volume_MA,Price_Change,ATR_14,Rolling_Std_10,RSI_14,SMA_20",5_Day_Return
AAPL,2025-04-21,827,2,1,0,0,0,0.4823,0.3995,10,"5_Day_Return,Rolling_Median_Return,Bollinger_Lower,Open_Close_Pct,Volume_MA,Price_Change,ATR_14,Rolling_Std_10,RSI_14,SMA_20",5_Day_Return
AAPL,2025-04-22,828,2,1,1,0,0,0.5179,0.3934,10,"5_Day_Return,Rolling_Median_Return,Bollinger_Lower,Open_Close_Pct,Volume_MA,Price_Change,ATR_14,Rolling_Std_10,RSI_14,SMA_20",5_Day_Return
AAPL,2025-04-23,829,2,1,0,0,0,0.4136,0.6176,10,"5_Day_Return,Rolling_Median_Return,Bollinger_Lower,Open_Close_Pct,Volume_MA,Price_Change,ATR_14,Rolling_Std_10,RSI_14,SMA_20",5_Day_Return
AAPL,2025-04-24,830,1,1,0,1,0,0.3606,0.6623,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,Rolling_Std_10,10_Day_Return,SMA_20",5_Day_Return
AAPL,2025-04-25,831,1,1,0,1,0,0.4006,0.5134,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,Rolling_Std_10,10_Day_Return,SMA_20",5_Day_Return
AAPL,2025-04-28,832,1,1,1,1,1,0.4311,0.4485,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,Rolling_Std_10,10_Day_Return,SMA_20",5_Day_Return
AAPL,2025-04-29,833,1,1,0,1,0,0.4206,0.5994,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,Rolling_Std_10,10_Day_Return,SMA_20",5_Day_Return
AAPL,2025-04-30,834,1,1,0,1,0,0.3806,0.6112,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,ATR_14,Price_Change,Open_Close_Pct,Rolling_Std_10,10_Day_Return,SMA_20",5_Day_Return
AAPL,2025-05-01,835,0,1,1,0,0,0.5149,0.878,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,ATR_14,Open_Close_Pct,Bollinger_Lower,Rolling_Std_10,10_Day_Return,Price_Change,SMA_20",5_Day_Return
AAPL,2025-05-02,836,0,1,1,0,0,0.4976,0.9092,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,ATR_14,Open_Close_Pct,Bollinger_Lower,Rolling_Std_10,10_Day_Return,Price_Change,SMA_20",5_Day_Return
AAPL,2025-05-05,837,1,1,1,1,1,0.4976,0.9092,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,ATR_14,Open_Close_Pct,Bollinger_Lower,Rolling_Std_10,10_Day_Return,Price_Change,SMA_20",5_Day_Return
AAPL,2025-05-06,838,0,1,1,0,0,0.4881,0.8551,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,ATR_14,Open_Close_Pct,Bollinger_Lower,Rolling_Std_10,10_Day_Return,Price_Change,SMA_20",5_Day_Return
AAPL,2025-05-07,839,1,1,1,1,1,0.4881,0.8551,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,ATR_14,Open_Close_Pct,Bollinger_Lower,Rolling_Std_10,10_Day_Return,Price_Change,SMA_20",5_Day_Return
AAPL,2025-05-08,840,1,0,0,0,0,0.4756,0.6136,10,"5_Day_Return,Volume_MA,Bollinger_Lower,Rolling_Median_Return,10_Day_Return,ATR_14,Open_Close_Pct,Rolling_Std_10,SMA_20,Price_Change",5_Day_Return
AAPL,2025-05-09,841,2,1,0,0,0,0.4961,0.4401,10,"5_Day_Return,Volume_MA,Bollinger_Lower,Rolling_Median_Return,10_Day_Return,ATR_14,Open_Close_Pct,Rolling_Std_10,SMA_20,Price_Change",5_Day_Return
AAPL,2025-05-12,842,2,1,0,0,0,0.4798,0.8833,10,"5_Day_Return,Volume_MA,Bollinger_Lower,Rolling_Median_Return,10_Day_Return,ATR_14,Open_Close_Pct,Rolling_Std_10,SMA_20,Price_Change",5_Day_Return
AAPL,2025-05-13,843,1,1,1,1,1,0.6001,0.6376,10,"5_Day_Return,Volume_MA,Bollinger_Lower,Rolling_Median_Return,10_Day_Return,ATR_14,Open_Close_Pct,Rolling_Std_10,SMA_20,Price_Change",5_Day_Return
AAPL,2025-05-14,844,1,1,0,1,0,0.4133,0.7639,10,"5_Day_Return,Volume_MA,Bollinger_Lower,Rolling_Median_Return,10_Day_Return,ATR_14,Open_Close_Pct,Rolling_Std_10,SMA_20,Price_Change",5_Day_Return
AAPL,2025-05-15,845,1,0,0,0,0,0.4047,0.8018,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,SMA_20,Rolling_Std_10,10_Day_Return,MACD,Open_Close_Pct,Stochastic_Oscillator",Volume_MA
AAPL,2025-05-16,846,0,1,0,0,1,0.4098,0.7645,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,SMA_20,Rolling_Std_10,10_Day_Return,MACD,Open_Close_Pct,Stochastic_Oscillator",Volume_MA
AAPL,2025-05-19,847,1,1,0,1,0,0.4098,0.7645,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,SMA_20,Rolling_Std_10,10_Day_Return,MACD,Open_Close_Pct,Stochastic_Oscillator",Volume_MA
AAPL,2025-05-20,848,0,1,0,0,1,0.4098,0.7645,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,SMA_20,Rolling_Std_10,10_Day_Return,MACD,Open_Close_Pct,Stochastic_Oscillator",Volume_MA
AAPL,2025-05-21,849,1,1,0,1,0,0.4049,0.668,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Rolling_Median_Return,SMA_20,Rolling_Std_10,10_Day_Return,MACD,Open_Close_Pct,Stochastic_Oscillator",Volume_MA
AAPL,2025-05-22,850,0,1,0,0,1,0.39,0.5298,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,SMA_20,Open_Close_Pct,10_Day_Return,MACD,Price_Change,ADX",5_Day_Return
AAPL,2025-05-23,851,2,1,1,0,0,0.4176,0.5811,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,SMA_20,Open_Close_Pct,10_Day_Return,MACD,Price_Change,ADX",5_Day_Return
AAPL,2025-05-27,852,1,1,1,1,1,0.4082,0.6587,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,SMA_20,Open_Close_Pct,10_Day_Return,MACD,Price_Change,ADX",5_Day_Return
AAPL,2025-05-28,853,1,1,1,1,1,0.4082,0.6658,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,SMA_20,Open_Close_Pct,10_Day_Return,MACD,Price_Change,ADX",5_Day_Return
AAPL,2025-05-29,854,1,1,1,1,1,0.4282,0.6869,10,"5_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,SMA_20,Open_Close_Pct,10_Day_Return,MACD,Price_Change,ADX",5_Day_Return
AAPL,2025-05-30,855,1,2,2,0,0,0.3654,0.5907,10,"5_Day_Return,Volume_MA,Bollinger_Lower,SMA_20,Rolling_Median_Return,Open_Close_Pct,MACD,Price_Change,Stochastic_Oscillator,Williams_R",5_Day_Return
AAPL,2025-06-02,856,1,1,2,1,0,0.3997,0.4865,10,"5_Day_Return,Volume_MA,Bollinger_Lower,SMA_20,Rolling_Median_Return,Open_Close_Pct,MACD,Price_Change,Stochastic_Oscillator,Williams_R",5_Day_Return
AAPL,2025-06-03,857,1,2,2,0,0,0.3654,0.6273,10,"5_Day_Return,Volume_MA,Bollinger_Lower,SMA_20,Rolling_Median_Return,Open_Close_Pct,MACD,Price_Change,Stochastic_Oscillator,Williams_R",5_Day_Return
AAPL,2025-06-04,858,0,1,0,0,1,0.4216,0.4192,10,"5_Day_Return,Volume_MA,Bollinger_Lower,SMA_20,Rolling_Median_Return,Open_Close_Pct,MACD,Price_Change,Stochastic_Oscillator,Williams_R",5_Day_Return
AAPL,2025-06-05,859,2,1,1,0,0,0.4216,0.4306,10,"5_Day_Return,Volume_MA,Bollinger_Lower,SMA_20,Rolling_Median_Return,Open_Close_Pct,MACD,Price_Change,Stochastic_Oscillator,Williams_R",5_Day_Return
AAPL,2025-06-06,860,0,1,1,0,0,0.4271,0.4377,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_20,Price_Change,Rolling_Std_10,10_Day_Return,MACD",Volume_MA
AAPL,2025-06-09,861,1,1,2,1,0,0.4375,0.4225,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_20,Price_Change,Rolling_Std_10,10_Day_Return,MACD",Volume_MA
AAPL,2025-06-10,862,0,1,1,0,0,0.4696,0.6398,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_20,Price_Change,Rolling_Std_10,10_Day_Return,MACD",Volume_MA
AAPL,2025-06-11,863,1,2,2,0,0,0.4121,0.8189,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_20,Price_Change,Rolling_Std_10,10_Day_Return,MACD",Volume_MA
AAPL,2025-06-12,864,0,1,2,0,0,0.4149,0.785,10,"Volume_MA,5_Day_Return,Bollinger_Lower,Open_Close_Pct,Rolling_Median_Return,SMA_20,Price_Change,Rolling_Std_10,10_Day_Return,MACD",Volume_MA
AAPL,2025-06-13,865,2,1,2,0,1,0.468,0.5935,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,RSI_14,SMA_20,Rolling_Std_10,Open_Close_Pct,Bollinger_Width",Volume_MA
AAPL,2025-06-16,866,0,1,2,0,0,0.4141,0.8658,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,RSI_14,SMA_20,Rolling_Std_10,Open_Close_Pct,Bollinger_Width",Volume_MA
AAPL,2025-06-17,867,1,1,2,1,0,0.4109,0.6822,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,RSI_14,SMA_20,Rolling_Std_10,Open_Close_Pct,Bollinger_Width",Volume_MA
AAPL,2025-06-18,868,2,0,2,0,1,0.381,0.9066,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,RSI_14,SMA_20,Rolling_Std_10,Open_Close_Pct,Bollinger_Width",Volume_MA
AAPL,2025-06-20,869,1,1,2,1,0,0.4242,0.6663,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,RSI_14,SMA_20,Rolling_Std_10,Open_Close_Pct,Bollinger_Width",Volume_MA
AAPL,2025-06-23,870,1,0,2,0,0,0.3556,0.4259,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,SMA_20,RSI_14,ADX,EMA_26,Bollinger_Width",Volume_MA
AAPL,2025-06-24,871,1,0,2,0,0,0.3918,0.5686,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,SMA_20,RSI_14,ADX,EMA_26,Bollinger_Width",Volume_MA
AAPL,2025-06-25,872,1,0,1,0,1,0.3624,0.5819,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,SMA_20,RSI_14,ADX,EMA_26,Bollinger_Width",Volume_MA
AAPL,2025-06-26,873,1,0,2,0,0,0.3756,0.4572,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,SMA_20,RSI_14,ADX,EMA_26,Bollinger_Width",Volume_MA
AAPL,2025-06-27,874,2,2,2,1,1,0.3527,0.6168,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,SMA_20,RSI_14,ADX,EMA_26,Bollinger_Width",Volume_MA
AAPL,2025-06-30,875,2,2,2,1,1,0.3722,0.8463,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,RSI_14,Rolling_Median_Return,SMA_20,EMA_26,Stochastic_Oscillator,Williams_R",Volume_MA
AAPL,2025-07-01,876,2,2,2,1,1,0.3826,0.7273,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,RSI_14,Rolling_Median_Return,SMA_20,EMA_26,Stochastic_Oscillator,Williams_R",Volume_MA
AAPL,2025-07-02,877,1,0,2,0,0,0.3637,0.7308,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,RSI_14,Rolling_Median_Return,SMA_20,EMA_26,Stochastic_Oscillator,Williams_R",Volume_MA
AAPL,2025-07-03,878,0,0,2,1,0,0.3569,0.6957,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,RSI_14,Rolling_Median_Return,SMA_20,EMA_26,Stochastic_Oscillator,Williams_R",Volume_MA
AAPL,2025-07-07,879,1,2,2,0,0,0.3826,0.862,10,"Volume_MA,5_Day_Return,10_Day_Return,Bollinger_Lower,RSI_14,Rolling_Median_Return,SMA_20,EMA_26,Stochastic_Oscillator,Williams_R",Volume_MA
AAPL,2025-07-08,880,1,1,2,1,0,0.4553,0.5686,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,RSI_14,EMA_26,Williams_R,Stochastic_Oscillator,SMA_20",Volume_MA
AAPL,2025-07-09,881,1,1,1,1,1,0.6452,0.9626,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-10,882,1,1,1,1,1,0.6291,0.8745,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-11,883,0,1,1,0,0,0.6343,0.9671,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-14,884,1,1,1,1,1,0.5577,0.7442,10,"Volume_MA,5_Day_Return,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-15,885,1,1,1,1,1,0.4238,0.6775,10,"Volume_MA,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,5_Day_Return,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-16,886,1,1,1,1,1,0.4083,0.3735,10,"Volume_MA,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,5_Day_Return,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-17,887,1,1,1,1,1,0.5013,0.5522,10,"Volume_MA,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,5_Day_Return,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-18,888,1,1,1,1,1,0.5016,0.5797,10,"Volume_MA,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,5_Day_Return,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-21,889,1,1,1,1,1,0.4893,0.6066,10,"Volume_MA,10_Day_Return,Rolling_Median_Return,Bollinger_Lower,5_Day_Return,RSI_14,EMA_26,Stochastic_Oscillator,Williams_R,SMA_20",Volume_MA
AAPL,2025-07-22,890,1,1,1,1,1,0.53,0.7105,10,"10_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Bollinger_Upper,EMA_26,5_Day_Return,RSI_14",10_Day_Return
AAPL,2025-07-23,891,1,1,1,1,1,0.55,0.7105,10,"10_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Bollinger_Upper,EMA_26,5_Day_Return,RSI_14",10_Day_Return
AAPL,2025-07-24,892,1,1,1,1,1,0.55,0.7105,10,"10_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Bollinger_Upper,EMA_26,5_Day_Return,RSI_14",10_Day_Return
AAPL,2025-07-25,893,1,1,1,1,1,0.53,0.7115,10,"10_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Bollinger_Upper,EMA_26,5_Day_Return,RSI_14",10_Day_Return
AAPL,2025-07-28,894,0,1,1,0,0,0.53,0.7115,10,"10_Day_Return,Volume_MA,Rolling_Median_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,Bollinger_Upper,EMA_26,5_Day_Return,RSI_14",10_Day_Return
AAPL,2025-07-29,895,0,1,1,0,0,0.4905,0.5682,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,MACD,EMA_26,5_Day_Return",Volume_MA
AAPL,2025-07-30,896,1,1,1,1,1,0.5175,0.7765,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,MACD,EMA_26,5_Day_Return",Volume_MA
AAPL,2025-07-31,897,0,1,1,0,0,0.4231,0.6309,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,MACD,EMA_26,5_Day_Return",Volume_MA
AAPL,2025-08-01,898,1,2,1,0,1,0.3903,0.7663,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,MACD,EMA_26,5_Day_Return",Volume_MA
AAPL,2025-08-04,899,1,2,1,0,1,0.3903,0.7564,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Stochastic_Oscillator,Williams_R,RSI_14,Bollinger_Upper,MACD,EMA_26,5_Day_Return",Volume_MA
AAPL,2025-08-05,900,2,1,1,0,0,0.6825,0.8034,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Bollinger_Upper,5_Day_Return,EMA_26,RSI_14,SMA_20,OBV",Volume_MA
AAPL,2025-08-06,901,2,1,1,0,0,0.7345,0.5376,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Bollinger_Upper,5_Day_Return,EMA_26,RSI_14,SMA_20,OBV",Volume_MA
AAPL,2025-08-07,902,2,1,1,0,0,0.7762,0.6141,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Bollinger_Upper,5_Day_Return,EMA_26,RSI_14,SMA_20,OBV",Volume_MA
AAPL,2025-08-08,903,1,1,1,1,1,0.6427,0.9253,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Bollinger_Upper,5_Day_Return,EMA_26,RSI_14,SMA_20,OBV",Volume_MA
AAPL,2025-08-11,904,2,1,1,0,0,0.6627,0.8448,10,"Volume_MA,10_Day_Return,Bollinger_Lower,Rolling_Median_Return,Bollinger_Upper,5_Day_Return,EMA_26,RSI_14,SMA_20,OBV",Volume_MA
AAPL,2025-08-12,905,2,1,1,0,0,0.4526,0.6138,10,"Volume_MA,Bollinger_Lower,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,Stochastic_Oscillator,Williams_R,Bollinger_Upper,5_Day_Return",Volume_MA
AAPL,2025-08-13,906,1,1,1,1,1,0.4326,0.6138,10,"Volume_MA,Bollinger_Lower,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,Stochastic_Oscillator,Williams_R,Bollinger_Upper,5_Day_Return",Volume_MA
AAPL,2025-08-14,907,1,1,1,1,1,0.4326,0.6138,10,"Volume_MA,Bollinger_Lower,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,Stochastic_Oscillator,Williams_R,Bollinger_Upper,5_Day_Return",Volume_MA
AAPL,2025-08-15,908,1,1,1,1,1,0.4126,0.6138,10,"Volume_MA,Bollinger_Lower,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,Stochastic_Oscillator,Williams_R,Bollinger_Upper,5_Day_Return",Volume_MA
AAPL,2025-08-18,909,1,1,1,1,1,0.4326,0.6138,10,"Volume_MA,Bollinger_Lower,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,Stochastic_Oscillator,Williams_R,Bollinger_Upper,5_Day_Return",Volume_MA
AAPL,2025-08-19,910,0,1,1,0,0,0.4141,0.8638,10,"Bollinger_Lower,Volume_MA,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,EMA_26,SMA_20,Bollinger_Upper,CCI",Bollinger_Lower
AAPL,2025-08-20,911,1,0,1,0,1,0.4156,0.4912,10,"Bollinger_Lower,Volume_MA,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,EMA_26,SMA_20,Bollinger_Upper,CCI",Bollinger_Lower
AAPL,2025-08-21,912,2,1,1,0,0,0.4838,0.6184,10,"Bollinger_Lower,Volume_MA,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,EMA_26,SMA_20,Bollinger_Upper,CCI",Bollinger_Lower
AAPL,2025-08-22,913,1,1,1,1,1,0.5023,0.6322,10,"Bollinger_Lower,Volume_MA,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,EMA_26,SMA_20,Bollinger_Upper,CCI",Bollinger_Lower
AAPL,2025-08-25,914,1,1,2,1,0,0.5179,0.5868,10,"Bollinger_Lower,Volume_MA,Rolling_Median_Return,Rolling_Std_10,RSI_14,10_Day_Return,EMA_26,SMA_20,Bollinger_Upper,CCI",Bollinger_Lower
AAPL,2025-08-26,915,1,1,0,1,0,0.5018,0.5803,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,Rolling_Std_10,10_Day_Return,RSI_14,EMA_26,MACD_Histogram,SMA_10,SMA_20",Rolling_Median_Return
AAPL,2025-08-27,916,1,1,0,1,0,0.5018,0.5803,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,Rolling_Std_10,10_Day_Return,RSI_14,EMA_26,MACD_Histogram,SMA_10,SMA_20",Rolling_Median_Return
AAPL,2025-08-28,917,1,1,0,1,0,0.5018,0.5803,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,Rolling_Std_10,10_Day_Return,RSI_14,EMA_26,MACD_Histogram,SMA_10,SMA_20",Rolling_Median_Return
AAPL,2025-08-29,918,0,1,0,0,1,0.5018,0.5803,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,Rolling_Std_10,10_Day_Return,RSI_14,EMA_26,MACD_Histogram,SMA_10,SMA_20",Rolling_Median_Return
AAPL,2025-09-02,919,2,1,0,0,0,0.5018,0.5803,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,Rolling_Std_10,10_Day_Return,RSI_14,EMA_26,MACD_Histogram,SMA_10,SMA_20",Rolling_Median_Return
AAPL,2025-09-03,920,1,2,1,0,1,0.4406,0.6799,10,"Bollinger_Lower,Rolling_Median_Return,Volume_MA,10_Day_Return,Rolling_Std_10,RSI_14,SMA_20,EMA_26,MACD_Histogram,CCI",Bollinger_Lower
AAPL,2025-09-04,921,1,1,1,1,1,0.4767,0.7804,10,"Bollinger_Lower,Rolling_Median_Return,Volume_MA,10_Day_Return,Rolling_Std_10,RSI_14,SMA_20,EMA_26,MACD_Histogram,CCI",Bollinger_Lower
AAPL,2025-09-05,922,1,1,2,1,0,0.4294,0.59,10,"Bollinger_Lower,Rolling_Median_Return,Volume_MA,10_Day_Return,Rolling_Std_10,RSI_14,SMA_20,EMA_26,MACD_Histogram,CCI",Bollinger_Lower
AAPL,2025-09-08,923,0,1,1,0,0,0.4028,0.5438,10,"Bollinger_Lower,Rolling_Median_Return,Volume_MA,10_Day_Return,Rolling_Std_10,RSI_14,SMA_20,EMA_26,MACD_Histogram,CCI",Bollinger_Lower
AAPL,2025-09-09,924,0,1,0,0,1,0.409,0.8619,10,"Bollinger_Lower,Rolling_Median_Return,Volume_MA,10_Day_Return,Rolling_Std_10,RSI_14,SMA_20,EMA_26,MACD_Histogram,CCI",Bollinger_Lower
AAPL,2025-09-10,925,2,1,1,0,0,0.471,0.641,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,10_Day_Return,Rolling_Std_10,EMA_26,RSI_14,EMA_12,CCI,SMA_20",Rolling_Median_Return
AAPL,2025-09-11,926,2,1,1,0,0,0.471,0.5917,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,10_Day_Return,Rolling_Std_10,EMA_26,RSI_14,EMA_12,CCI,SMA_20",Rolling_Median_Return
AAPL,2025-09-12,927,2,1,1,0,0,0.5148,0.7384,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,10_Day_Return,Rolling_Std_10,EMA_26,RSI_14,EMA_12,CCI,SMA_20",Rolling_Median_Return
AAPL,2025-09-15,928,1,1,1,1,1,0.568,0.7316,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,10_Day_Return,Rolling_Std_10,EMA_26,RSI_14,EMA_12,CCI,SMA_20",Rolling_Median_Return
AAPL,2025-09-16,929,1,1,1,1,1,0.5317,0.7718,10,"Rolling_Median_Return,Bollinger_Lower,Volume_MA,10_Day_Return,Rolling_Std_10,EMA_26,RSI_14,EMA_12,CCI,SMA_20",Rolling_Median_Return
AAPL,2025-09-17,930,1,1,1,1,1,0.4616,0.831,10,"Rolling_Median_Return,Bollinger_Lower,10_Day_Return,Rolling_Std_10,5_Day_Return,EMA_12,Volume_MA,SMA_20,MACD_Histogram,EMA_26",Rolling_Median_Return
